22,185,3,102,37,48,226,83,80,221,170,10,99,20,161,76,147,21,31,130,4,113,198,170,61,205,98,85,95,82,107,10,116,4,88,39,52,175,18,5,154,36,136,196,181,178,142,99,210,99,22,211,92,139,136,95,66,97,116,45,15,61,73,96,185,223,69,35,83,47,56,109,76,58,60,104,138,131,28,33,113,124,156,193,173,181,196,126,168,88,200,109,130,103,95,117,111,85,142,128,108,187,119,238,162,191,43,126,170,82,89,159,86,231,204,128,103,190,198,102,180,120,220,225,136,84,191,170,206,223,118,38,40,124,106,143,144,91,162,88,199,81,66,128,59,28,61,209,114,94,157,194,189,91,59,84,104,120,190,45
38,185,3,126,37,64,246,88,62,224,109,18,85,20,126,143,147,57,21,135,4,128,223,184,117,173,134,157,112,36,30,10,64,4,104,49,65,124,13,18,202,48,141,192,174,188,217,81,199,118,46,224,109,174,174,108,87,62,108,47,50,92,103,134,179,241,75,49,119,98,70,112,113,79,88,118,135,136,35,20,100,124,156,187,177,181,196,126,168,77,200,127,130,86,92,122,142,87,137,125,94,174,157,249,129,187,43,126,164,73,89,142,82,198,196,105,94,202,207,98,180,118,219,220,127,92,193,55,231,223,115,39,42,126,101,145,140,79,167,116,207,71,27,121,113,45,90,195,140,81,100,201,190,105,64,60,116,122,190,50
61,185,3,137,21,100,246,88,80,203,64,18,35,30,108,92,110,57,21,135,10,200,211,224,117,52,144,205,75,45,34,4,22,4,94,93,162,145,13,106,202,139,133,198,185,186,205,98,201,164,39,182,125,151,180,83,65,60,109,65,38,94,102,101,49,146,68,66,84,142,139,82,99,95,106,180,145,168,52,31,68,110,156,167,195,150,177,140,168,51,200,102,137,83,70,117,142,87,162,125,83,143,157,238,115,176,22,106,174,94,85,142,76,135,184,94,94,216,198,78,182,111,218,213,120,92,192,50,237,221,106,71,44,129,118,143,137,82,170,130,201,74,29,118,197,81,92,196,156,94,78,206,184,149,70,69,107,124,198,21
47,157,51,189,37,98,240,88,80,194,74,18,26,53,126,85,93,89,21,149,10,226,211,239,146,9,144,177,107,36,59,4,22,7,104,93,93,159,5,188,202,217,148,190,209,179,159,124,200,154,63,139,130,114,173,74,44,63,103,122,18,115,97,133,33,69,84,48,157,165,189,108,51,102,102,158,157,177,86,27,48,104,156,159,208,150,153,126,168,36,196,102,130,83,70,117,142,85,156,111,83,77,131,238,97,159,22,113,170,121,85,140,76,73,184,87,80,202,207,78,180,108,218,206,115,100,191,112,234,229,103,100,46,131,138,136,146,81,171,141,200,73,67,113,239,130,85,200,194,120,101,209,171,178,73,117,95,138,205,4
36,108,154,216,52,98,226,124,103,163,109,18,23,107,66,108,151,89,39,154,46,200,198,239,171,45,110,224,136,26,62,4,72,37,110,67,52,175,13,215,202,250,145,197,231,163,205,91,205,140,178,126,88,171,176,71,101,147,97,127,16,156,106,190,57,35,101,69,168,102,150,173,38,87,86,152,183,162,111,131,68,110,156,159,195,127,165,126,162,36,196,129,130,72,67,105,134,73,156,107,83,28,118,238,69,159,22,119,192,121,77,133,76,44,181,87,71,171,207,76,151,109,220,203,116,115,195,63,224,228,108,69,41,133,139,125,146,83,164,162,197,70,19,117,247,158,99,210,230,128,131,213,165,181,70,145,79,141,205,2
22,89,228,198,52,133,185,134,177,129,127,19,71,111,61,76,167,57,78,182,44,200,176,239,127,117,98,230,161,45,62,4,72,46,104,124,77,175,42,215,211,250,130,217,243,179,170,75,210,137,190,117,86,164,192,73,117,206,148,144,24,153,153,221,200,148,87,48,137,182,117,107,110,137,79,154,189,140,78,132,85,134,136,151,195,104,167,126,136,39,182,111,137,72,67,105,120,85,162,111,86,36,127,211,60,154,22,113,182,73,56,106,56,24,172,79,80,149,207,76,147,104,218,203,115,129,193,27,172,220,112,57,41,138,141,114,138,102,177,162,180,67,114,119,248,164,119,217,242,141,146,213,164,188,64,147,63,139,205,6
4,101,228,117,37,158,168,104,160,65,148,39,107,167,66,51,147,115,78,224,44,184,198,249,61,181,122,224,136,82,80,4,84,39,63,206,104,175,100,215,190,250,182,213,248,185,162,73,211,153,199,126,152,168,171,77,89,169,155,230,74,98,169,226,192,139,76,33,134,167,111,113,169,112,110,170,176,130,176,200,77,124,115,167,195,99,167,140,65,39,181,145,142,66,67,105,134,85,168,125,94,42,133,202,60,159,22,106,174,45,56,96,40,24,158,77,80,138,207,76,132,92,200,207,114,142,193,84,95,227,115,49,42,140,142,125,120,111,184,173,156,67,136,124,244,158,133,187,248,153,149,203,157,188,56,138,53,142,205,2
10,108,154,74,27,158,168,57,160,186,170,111,120,211,87,127,123,21,39,192,68,174,227,249,42,173,78,224,85,82,77,4,167,61,143,223,93,145,128,215,121,250,215,223,250,165,164,80,209,163,205,158,112,191,134,85,220,205,95,241,100,57,167,225,123,63,80,19,132,165,127,120,151,106,123,175,172,134,234,165,85,149,115,177,177,136,165,140,48,39,147,127,172,66,70,95,120,73,179,111,71,28,87,157,60,170,22,106,143,36,38,96,40,24,148,87,87,189,207,64,98,81,165,211,113,138,192,99,154,238,121,40,43,141,135,134,106,106,168,180,142,69,99,138,245,140,129,182,250,140,158,200,115,194,48,123,50,137,220,4
36,89,63,55,21,149,174,57,199,221,182,111,200,214,80,160,106,121,49,169,44,200,223,239,42,128,102,224,91,189,101,4,144,22,160,206,81,145,153,176,110,250,185,219,251,154,167,78,208,144,206,167,112,200,148,89,242,230,108,243,107,71,193,227,164,97,94,17,133,159,156,137,79,118,153,176,170,143,232,85,68,149,115,177,177,127,153,126,36,51,126,109,178,66,92,88,120,73,185,107,62,14,54,96,60,159,20,94,112,36,29,96,50,44,196,87,87,216,198,64,78,75,152,213,94,116,193,96,197,241,122,36,45,139,133,140,101,104,138,170,125,67,73,153,238,137,105,167,251,115,169,199,71,206,45,118,51,133,226,4
77,101,18,53,37,133,168,70,227,231,191,117,220,211,66,127,106,57,31,176,10,221,190,249,30,128,102,216,95,151,118,4,123,7,154,206,93,159,142,100,147,250,195,215,248,151,168,75,208,103,204,152,150,211,158,120,246,192,119,240,111,41,136,228,143,97,90,16,140,156,151,142,72,108,136,171,169,144,229,100,68,124,115,177,208,153,153,126,60,39,88,102,172,66,92,81,120,73,179,89,71,14,54,67,60,147,20,90,76,36,29,119,34,73,204,94,87,189,198,64,63,75,173,214,82,137,195,124,193,230,112,35,50,144,145,146,101,144,125,158,112,70,34,161,227,130,89,170,252,85,175,205,47,209,48,129,67,123,228,3
64,108,3,37,45,133,168,96,227,231,182,114,184,198,108,127,128,51,31,182,10,207,166,239,26,146,89,212,85,160,133,4,102,4,168,202,95,137,190,18,121,250,194,205,246,169,166,87,210,157,203,163,169,204,149,140,243,142,115,234,118,70,65,226,149,110,88,18,145,139,158,149,51,125,134,167,165,145,215,138,60,149,115,187,177,150,127,140,65,36,77,111,183,66,95,81,102,73,179,78,83,14,36,78,60,147,20,84,47,36,29,116,29,109,210,105,110,160,187,64,59,82,180,213,90,170,198,161,204,216,104,36,50,152,166,154,96,117,104,144,111,68,34,164,220,90,73,189,248,69,188,208,46,194,54,142,68,124,218,6
77,108,3,37,45,153,162,143,227,231,174,113,200,198,161,160,151,13,39,199,10,196,152,232,30,128,89,212,91,109,107,4,92,4,174,192,104,159,170,34,129,250,189,201,243,176,154,103,208,152,203,163,187,208,148,155,235,156,118,222,119,49,53,223,175,98,75,18,145,126,124,154,39,130,159,168,159,130,227,152,45,157,104,159,136,136,117,147,11,25,53,102,196,56,82,88,73,73,168,62,71,7,36,110,69,147,20,84,47,45,37,116,21,131,210,105,110,138,187,56,59,90,172,211,116,140,196,164,197,207,100,35,50,153,190,162,88,100,90,150,139,57,53,161,224,54,59,212,250,85,197,203,53,165,55,140,61,130,226,7
47,101,3,29,52,175,162,191,230,241,170,113,196,184,183,160,147,13,49,224,15,200,152,232,26,117,98,212,112,109,80,4,96,4,174,189,124,183,122,90,141,250,190,206,241,186,142,126,209,151,203,166,196,215,147,159,230,171,127,215,123,38,52,219,182,155,75,15,152,132,70,157,33,108,120,163,158,138,223,175,48,134,89,136,94,153,106,147,11,25,36,127,208,53,92,117,45,73,168,58,59,7,36,110,60,135,34,70,57,51,37,106,21,120,196,105,127,127,179,64,59,96,179,209,113,142,192,154,199,195,95,34,49,153,201,167,92,88,96,173,140,54,76,160,233,39,52,226,242,100,208,199,60,134,49,125,56,130,226,9
47,126,10,37,52,200,145,175,227,241,162,112,209,181,156,192,147,51,49,236,4,233,176,239,30,95,102,205,85,129,80,10,129,4,174,180,129,175,104,100,121,238,199,210,241,177,183,143,212,137,197,139,192,214,158,145,228,174,132,195,136,45,50,215,222,207,81,20,147,119,132,156,66,105,163,163,158,146,224,94,60,157,84,126,65,181,117,147,11,17,29,127,223,53,70,122,45,73,168,31,62,4,49,141,60,135,34,84,64,51,37,96,12,114,181,105,134,149,165,56,78,98,191,208,117,159,188,151,203,187,103,32,49,157,208,163,103,78,76,169,108,53,107,160,238,25,50,231,202,95,213,196,68,114,46,112,56,125,228,19
108,216,41,29,52,200,129,134,227,231,174,114,231,155,140,192,147,99,63,236,10,226,166,232,30,124,102,205,124,129,80,53,129,4,174,180,135,175,128,80,147,189,205,205,242,175,177,150,213,114,198,133,185,228,182,149,226,183,138,200,133,19,53,210,245,227,59,28,184,122,121,184,78,85,130,202,150,141,242,69,48,157,76,126,93,187,122,140,28,25,29,109,223,53,43,132,31,73,142,14,83,7,54,141,60,135,22,90,64,45,38,87,12,109,196,125,145,155,148,64,78,99,195,210,116,127,184,148,179,188,112,32,47,150,218,155,105,72,54,126,94,44,124,152,243,23,52,230,166,90,215,200,73,111,50,97,60,114,205,27
127,225,51,29,55,206,115,124,227,231,162,116,233,155,126,196,128,81,82,236,15,233,184,217,26,146,122,216,142,160,77,36,150,4,168,180,124,207,142,66,121,160,198,207,243,173,171,170,211,103,191,142,178,231,196,142,225,212,118,190,126,37,52,205,224,228,61,35,150,135,190,216,84,85,106,189,142,140,234,43,48,110,67,116,177,201,142,147,39,25,36,129,237,53,36,132,36,73,110,14,59,7,79,106,60,147,22,94,64,45,38,71,12,109,204,128,134,160,140,64,87,92,199,213,123,176,188,143,169,195,113,34,42,133,227,140,92,63,28,89,88,43,103,131,244,25,40,226,174,69,215,205,71,110,68,86,67,118,218,36
114,216,41,29,55,206,93,104,217,231,162,125,234,141,142,196,123,105,99,236,10,245,176,232,23,117,110,216,142,118,62,107,190,4,168,180,135,207,153,66,141,143,194,208,243,173,176,174,205,104,184,96,169,228,200,137,226,228,98,198,114,172,34,202,239,153,69,48,187,204,133,247,64,99,140,160,141,143,230,140,45,110,67,107,233,209,153,140,48,25,38,127,237,53,43,137,45,73,110,9,48,4,79,90,60,147,22,106,64,51,46,80,12,109,204,139,134,160,140,64,87,83,205,217,154,169,183,157,155,189,103,34,38,114,228,120,122,56,16,71,71,56,93,110,241,37,30,205,204,43,213,209,75,108,90,81,67,112,220,43
144,192,41,37,70,220,85,114,217,224,174,125,230,119,180,196,123,153,63,236,4,245,198,217,26,69,102,212,142,118,59,92,230,4,168,170,129,207,170,73,147,139,194,200,240,186,174,167,204,106,191,81,169,231,202,154,222,227,122,185,129,164,96,194,230,204,57,57,169,146,120,197,58,89,118,174,156,137,209,144,34,131,67,107,208,201,153,126,36,25,58,127,223,53,43,142,62,73,110,9,59,7,69,78,60,159,22,106,64,59,46,80,21,92,204,139,127,160,131,76,87,80,208,225,179,109,156,150,159,176,80,34,36,100,229,96,132,58,16,60,72,76,88,98,240,46,31,190,218,63,215,212,87,108,107,81,52,105,226,47
144,164,41,37,70,237,62,132,217,179,174,139,223,111,156,196,100,147,91,236,10,245,166,210,49,61,129,196,152,151,133,79,224,4,168,180,95,207,143,66,162,156,197,198,240,192,183,181,198,111,177,93,175,229,212,172,222,227,130,168,98,158,159,182,248,234,64,66,176,95,157,232,87,83,115,106,128,130,226,95,19,124,76,94,185,201,153,122,48,17,68,129,208,53,43,142,62,85,119,9,71,14,54,96,76,159,34,113,64,59,46,80,29,50,204,139,127,171,131,76,87,76,208,223,179,118,120,152,154,171,61,34,38,81,231,77,119,81,16,71,79,97,79,80,239,62,32,166,227,81,224,215,96,93,119,90,45,110,220,31
127,143,35,29,99,237,54,132,206,136,210,146,223,96,140,196,93,153,91,236,29,221,152,210,26,80,110,212,129,147,59,117,211,4,168,180,77,191,128,55,172,172,201,203,240,189,181,155,200,114,165,58,175,226,211,180,212,213,148,170,104,143,152,182,243,165,61,49,159,192,116,208,93,86,172,146,134,121,181,158,11,104,76,93,208,209,153,122,88,25,79,129,183,53,43,137,62,85,133,3,83,28,54,106,108,187,20,138,64,45,56,87,21,24,204,139,127,190,140,78,87,92,207,215,92,95,93,169,148,170,59,33,38,75,232,86,115,87,21,88,77,108,94,66,238,96,32,119,227,57,228,214,99,85,130,108,44,111,228,21
140,157,23,37,118,206,62,132,199,118,201,146,208,78,142,196,128,153,82,224,37,233,190,192,26,80,122,196,107,147,133,97,204,4,168,192,52,207,159,39,172,175,195,206,240,196,192,120,202,113,157,61,178,211,211,190,210,205,126,121,96,149,152,183,236,231,53,51,166,119,152,195,102,117,128,189,164,148,176,117,11,96,84,94,208,201,142,110,108,25,101,129,161,53,43,122,62,85,137,3,62,14,54,106,115,191,34,143,64,108,56,87,21,50,196,147,127,210,148,78,78,118,207,209,51,62,58,172,149,158,53,34,38,96,229,123,105,107,20,87,81,105,99,58,235,134,35,49,231,34,225,212,96,94,169,111,45,103,220,21
127,174,23,29,126,158,70,83,177,203,191,146,216,92,126,192,128,147,78,224,84,233,176,192,30,72,129,205,95,112,164,59,184,4,160,180,45,223,122,18,162,191,187,207,240,184,192,117,202,98,122,83,180,203,218,203,168,187,113,103,90,132,146,185,234,184,56,56,165,146,166,228,134,73,104,168,140,163,161,188,19,89,104,125,222,198,142,104,73,39,112,145,155,45,36,95,111,85,110,3,62,14,36,110,129,204,22,182,57,90,56,96,21,68,204,139,134,216,148,78,78,140,207,204,68,47,29,154,160,152,51,37,38,120,229,154,96,137,19,76,72,96,118,42,231,148,33,23,239,25,230,209,82,92,199,117,45,96,220,22
140,201,23,29,126,153,103,63,150,224,216,146,197,69,140,180,70,115,63,236,29,120,176,184,26,69,134,163,107,112,146,79,162,4,160,165,45,223,153,22,147,189,184,209,243,213,197,132,202,108,135,97,185,221,211,206,164,115,91,105,92,118,150,187,135,233,55,71,149,127,145,183,117,91,122,158,140,171,159,173,19,89,104,126,222,161,142,104,60,77,126,109,161,56,36,81,170,73,82,9,59,7,26,121,152,208,34,182,57,90,56,106,21,73,184,147,145,233,155,78,78,165,207,192,89,67,45,146,159,151,58,36,38,148,228,172,83,113,21,69,72,98,86,34,234,148,30,23,245,19,236,205,56,96,219,123,43,89,220,13
144,201,18,37,134,175,129,83,125,208,174,146,182,78,120,160,70,77,63,236,89,155,159,170,42,80,168,105,129,129,137,149,150,4,168,150,52,207,114,39,147,172,186,210,245,223,183,157,194,116,111,73,187,231,206,200,179,83,70,101,82,110,162,189,165,214,51,89,142,50,104,192,112,89,142,146,163,170,167,217,19,89,115,143,185,119,142,89,60,100,126,102,130,56,48,61,215,73,76,9,59,14,26,121,162,217,34,181,47,108,56,116,21,92,181,128,145,216,165,78,63,180,205,179,164,125,91,165,154,138,63,36,38,164,223,188,78,115,19,71,66,118,87,40,236,157,24,23,248,7,236,200,30,106,230,128,44,80,190,9
140,168,3,29,134,200,129,63,125,186,162,147,183,92,120,160,100,105,82,236,112,137,159,184,49,61,185,85,124,151,80,170,162,4,174,170,52,207,81,55,154,156,190,207,248,218,154,172,190,136,51,66,191,236,197,197,194,61,71,102,74,79,134,190,90,228,52,98,141,54,127,186,86,92,118,78,158,164,151,173,19,81,104,177,122,114,142,75,65,100,138,92,119,66,48,61,176,73,82,14,59,28,26,141,162,208,43,181,47,62,56,119,29,114,157,116,145,210,172,78,63,187,205,175,224,73,133,178,98,115,67,36,38,168,216,201,90,121,18,78,66,123,104,35,238,162,32,49,249,1,227,193,6,137,241,131,51,70,138,14
140,143,3,29,146,185,101,70,149,221,174,147,188,69,80,170,78,139,118,236,128,171,166,184,30,25,185,56,95,170,59,186,176,4,174,165,37,207,81,80,162,127,193,207,249,216,150,171,194,129,30,73,189,240,188,191,204,56,68,95,86,54,92,190,76,227,43,114,134,69,64,209,128,96,146,86,151,157,119,138,19,74,115,177,108,136,142,64,60,100,152,102,130,72,36,61,176,73,82,24,59,36,16,157,149,208,54,172,43,45,62,119,29,131,141,128,134,210,172,78,63,188,206,182,250,71,163,177,82,113,69,40,38,170,199,208,108,83,30,76,84,111,84,34,239,167,41,49,250,1,221,186,5,180,239,142,44,60,106,19
158,126,3,29,146,173,62,96,177,231,182,142,185,67,61,180,78,153,122,224,154,207,184,184,42,9,185,43,75,151,41,190,204,4,168,170,37,159,69,80,154,127,194,203,250,216,160,170,195,131,30,72,192,239,190,171,208,65,67,113,83,78,66,188,116,200,41,143,91,73,47,212,117,107,151,117,148,152,59,123,19,89,115,167,162,161,153,80,48,100,163,86,137,83,36,61,176,73,82,31,71,77,44,176,149,217,79,152,43,45,62,133,29,135,148,139,110,189,172,78,78,185,207,171,247,92,184,168,47,122,66,45,38,170,167,212,109,94,63,73,113,104,137,35,236,186,43,121,252,3,219,180,1,203,233,142,27,55,128,18
158,108,3,29,151,158,70,124,189,208,191,138,231,59,61,192,78,153,132,215,175,221,190,192,67,23,192,37,62,129,30,200,224,4,168,170,37,124,90,66,178,114,204,206,251,217,160,167,190,135,52,70,182,241,197,166,220,100,83,133,92,165,64,186,45,208,36,122,95,75,44,213,67,90,148,134,142,151,24,130,28,81,104,177,153,181,142,89,48,100,163,92,137,83,24,67,182,73,87,58,86,81,109,183,115,224,94,159,47,59,85,133,29,131,128,147,103,171,155,76,78,170,208,100,248,135,183,153,20,111,63,48,40,173,106,216,104,114,129,76,110,115,187,49,234,197,44,174,253,4,212,131,0,195,231,140,17,52,157,21
122,89,10,29,167,149,85,124,193,208,191,133,242,59,66,196,93,147,140,208,191,184,198,200,42,23,192,22,53,88,20,200,230,4,160,170,37,124,81,66,154,114,215,206,249,222,154,160,184,142,103,57,189,241,204,164,226,126,98,171,124,184,116,185,62,215,38,99,61,94,44,205,111,58,141,150,134,152,18,116,28,81,104,167,108,187,142,104,88,117,167,76,130,83,14,67,176,73,87,73,86,113,109,183,108,230,140,159,43,62,89,140,34,131,124,128,94,177,140,76,87,147,212,58,250,178,177,172,43,180,85,47,40,178,95,219,97,112,149,76,125,123,203,57,233,195,47,188,254,1,204,98,11,198,234,137,44,49,157,20
64,20,244,53,55,185,22,134,19,18,110,172,49,33,251,85,66,99,158,65,103,4,10,111,239,80,42,22,112,95,41,177,144,233,12,249,250,16,32,5,182,4,24,171,56,240,234,197,10,138,72,118,47,47,234,36,78,93,220,96,145,69,6,24,200,116,242,42,177,215,134,51,98,85,141,97,35,59,233,104,213,131,21,82,122,51,208,80,73,184,20,102,130,45,48,81,36,204,87,24,13,7,36,67,76,1,34,40,6,229,96,35,108,73,224,87,80,81,73,123,182,138,71,144,134,252,213,223,155,43,165,255,89,24,147,23,181,176,38,32,34,109,217,23,116,202,197,0,92,127,128,106,107,80,171,233,141,10,69,194
64,20,244,53,55,200,30,143,22,35,110,172,56,47,251,92,66,89,167,65,103,4,64,102,239,80,42,37,124,95,59,170,144,238,12,150,250,37,32,5,182,14,24,184,57,237,232,203,6,134,61,123,45,85,233,58,69,96,222,98,146,69,10,24,179,98,245,61,181,199,200,52,109,112,106,97,34,56,219,108,213,131,21,94,136,51,208,80,65,196,20,102,142,45,58,88,45,204,82,24,13,55,36,73,76,22,34,40,6,218,89,38,134,73,224,94,80,81,113,123,182,137,67,150,130,249,206,222,167,105,171,255,88,22,144,20,184,140,38,37,43,123,221,50,118,202,103,0,129,133,129,106,109,84,174,234,143,6,70,195
64,20,244,66,55,175,22,143,19,56,110,169,56,30,251,94,66,65,167,65,103,4,86,102,239,72,36,37,112,112,77,160,150,238,12,4,250,77,32,5,182,19,24,181,60,240,235,215,4,136,31,124,47,90,230,69,56,95,222,101,151,69,9,24,189,99,241,121,180,221,218,51,111,111,118,94,37,55,217,109,178,124,45,116,173,68,208,64,65,196,20,109,178,53,70,81,45,204,102,24,13,162,36,106,97,99,22,40,23,181,85,106,200,92,217,94,80,81,198,113,204,134,61,151,76,236,197,181,179,128,167,254,63,15,141,31,186,141,38,18,60,179,220,79,122,199,35,0,203,137,130,108,119,83,169,233,173,6,69,194
64,20,244,89,55,175,18,143,19,65,118,169,52,30,251,85,66,25,158,65,103,4,64,102,239,72,42,22,124,109,86,160,162,238,12,4,250,93,32,5,182,36,24,173,61,243,237,217,7,141,9,122,49,94,228,71,53,95,220,114,150,69,9,23,194,100,242,135,179,244,89,51,100,115,113,97,39,62,218,106,85,124,61,126,173,119,208,61,73,196,20,111,178,53,104,81,45,204,162,46,14,227,36,121,174,170,22,70,64,141,113,206,232,135,210,68,87,106,198,148,210,121,56,144,85,159,195,203,184,160,136,251,38,18,135,44,187,49,38,12,147,188,220,79,153,202,26,1,242,140,118,128,168,92,136,211,189,10,76,194
77,20,244,117,55,175,18,134,22,65,127,171,49,33,251,85,70,13,167,65,103,4,107,111,239,80,36,37,124,95,112,156,162,238,12,39,250,61,32,5,178,36,24,167,61,245,234,223,6,135,4,120,61,97,228,69,48,97,218,130,149,68,9,24,205,100,241,137,180,246,53,51,76,118,108,79,38,55,218,106,77,219,76,151,177,181,221,75,130,196,29,111,161,53,211,76,45,204,162,111,22,236,89,192,241,224,22,113,129,131,174,238,214,239,196,94,94,189,250,216,210,112,66,160,80,91,197,203,180,150,99,236,48,22,112,48,186,40,37,31,197,156,221,72,202,200,31,1,241,144,94,146,210,100,55,191,186,17,76,191
64,20,244,126,55,158,18,143,52,65,157,171,70,47,251,92,66,13,167,65,103,4,73,111,229,91,36,22,112,95,112,156,162,233,12,156,250,45,32,5,178,36,24,177,67,244,234,248,6,126,5,119,55,103,230,71,27,99,217,143,151,69,8,25,181,98,241,139,181,242,69,56,73,119,112,78,33,39,217,112,106,248,89,187,114,198,167,169,168,196,36,129,161,53,235,105,45,204,156,167,71,236,118,249,241,224,43,138,202,153,227,238,206,246,181,204,103,223,240,232,214,120,128,199,78,71,202,194,179,173,92,150,52,29,102,48,183,86,25,66,197,108,222,67,224,204,21,1,230,147,67,163,218,114,56,189,162,23,76,187
64,20,244,137,52,100,13,132,58,56,157,177,53,33,251,85,70,13,158,72,103,4,73,111,239,72,36,21,112,88,101,149,150,238,12,249,250,45,32,5,178,27,24,168,62,243,237,246,7,124,4,119,48,83,231,72,8,97,217,154,152,68,8,39,208,100,239,136,181,243,106,59,78,121,118,84,33,30,217,101,148,248,115,203,108,201,167,223,184,196,58,145,183,53,235,142,94,204,179,189,147,227,104,249,246,224,34,126,230,192,216,228,200,246,141,241,103,223,233,239,214,126,181,234,136,61,203,187,195,179,104,82,44,32,107,52,175,103,33,58,208,78,222,91,227,207,26,17,200,151,63,171,223,128,76,194,161,49,192,187
