datetime,year,rainfall,runoff
1989-03-28,1989,1.1048571637698583,85.0
1989-03-29,1989,0.0,101.0
1989-03-30,1989,1.0888571398598808,91.0
1989-03-31,1989,0.43314285789217266,73.0
1989-04-01,1989,0.0,67.0
1989-04-02,1989,5.174999986376081,65.0
1989-04-03,1989,0.0,83.0
1989-04-04,1989,6.244714328220913,147.0
1989-04-05,1989,14.15171446119036,162.0
1989-04-06,1989,0.0,156.0
1989-04-07,1989,0.0,146.0
1989-04-08,1989,2.2091428892953053,132.0
1989-04-09,1989,1.6558571543012346,105.0
1989-04-10,1989,0.0,83.0
1989-04-11,1989,0.0,71.0
1989-04-12,1989,2.355142831802368,64.0
1989-04-13,1989,0.0,65.0
1989-04-14,1989,0.9671428629330227,96.0
1989-04-15,1989,0.0,128.0
1989-04-16,1989,0.0,205.0
1989-04-17,1989,2.678142888205392,291.0
1989-04-18,1989,0.0,197.0
1989-04-19,1989,0.0,188.0
1989-04-20,1989,0.0,214.0
1989-04-21,1989,0.0,232.0
1989-04-22,1989,0.0,304.0
1989-04-23,1989,0.0,267.0
1989-04-24,1989,0.0,298.0
1989-04-25,1989,0.0,422.0
1989-04-26,1989,0.6772857138088771,353.0
1989-04-27,1989,0.0,365.0
1989-04-28,1989,0.0,327.0
1989-04-29,1989,0.0,239.0
1989-04-30,1989,5.280285699026925,215.0
1989-05-01,1989,1.8227142947060722,184.0
1989-05-02,1989,0.0,183.0
1989-05-03,1989,0.0,175.0
1989-05-04,1989,0.0,181.0
1989-05-05,1989,7.778428554534912,215.0
1989-05-06,1989,0.0,158.0
1989-05-07,1989,0.0,112.0
1989-05-08,1989,0.0,104.0
1989-05-09,1989,0.0,97.0
1989-05-10,1989,0.0,89.0
1989-05-11,1989,0.0,81.0
1989-05-12,1989,0.0,73.0
1989-05-13,1989,0.0,66.0
1989-05-14,1989,0.0,64.0
1989-05-15,1989,0.0,59.0
1989-05-16,1989,0.0,52.0
1989-05-17,1989,0.0,46.0
1989-05-18,1989,0.0,42.0
1989-05-19,1989,3.198142869131906,43.0
1989-05-20,1989,7.1629999705723355,45.0
1989-05-21,1989,0.3012857109507812,50.0
1989-05-22,1989,0.00014285714964249304,39.0
1989-05-23,1989,0.0,35.0
1989-05-24,1989,3.5470000335148404,35.0
1989-05-25,1989,17.054142951965332,81.0
1989-05-26,1989,0.12942856668295072,58.0
1989-05-27,1989,0.0,42.0
1989-05-28,1989,0.0,34.0
1989-05-29,1989,0.0,31.0
1989-05-30,1989,10.283428600856237,30.0
1989-05-31,1989,7.080142906733921,30.0
1989-06-01,1989,0.0,29.0
1989-06-02,1989,2.116714290210179,26.0
1989-06-03,1989,0.9611428720610482,25.0
1989-06-04,1989,0.0,23.0
1989-06-05,1989,0.0,22.0
1989-06-06,1989,1.716428552355085,25.0
1989-06-07,1989,0.0,39.0
1989-06-08,1989,20.062857219151088,210.0
1989-06-09,1989,17.63842855181013,147.0
1989-06-10,1989,0.0,88.0
1989-06-11,1989,0.0,54.0
1989-06-12,1989,0.5851428615195411,49.0
1989-06-13,1989,34.17214284624372,742.0
1989-06-14,1989,11.507857186453682,345.0
1989-06-15,1989,5.203142915453229,146.0
1989-06-16,1989,0.0,100.0
1989-06-17,1989,0.0,71.0
1989-06-18,1989,1.5868571485791887,53.0
1989-06-19,1989,0.24114285755370343,45.0
1989-06-20,1989,0.0,37.0
1989-06-21,1989,0.0,33.0
1989-06-22,1989,0.0528571435383388,30.0
1989-06-23,1989,9.356285776410784,30.0
1989-06-24,1989,8.196285656520299,35.0
1989-06-25,1989,0.0,30.0
1989-06-26,1989,9.92442866734096,47.0
1989-06-27,1989,0.8099999991910798,93.0
1989-06-28,1989,0.0,49.0
1989-06-29,1989,0.0,35.0
1989-06-30,1989,8.939714363643102,36.0
1989-07-01,1989,1.0641428657940455,47.0
1989-07-02,1989,0.0,36.0
1989-07-03,1989,0.0,30.0
1989-07-04,1989,0.0,26.0
1989-07-05,1989,0.0,24.0
1989-07-06,1989,0.06271428535027164,22.0
1989-07-07,1989,0.0,21.0
1989-07-08,1989,0.0,20.0
1989-07-09,1989,0.0,20.0
1989-07-10,1989,0.0,20.0
1989-07-11,1989,0.0,19.0
1989-07-12,1989,0.0,18.0
1989-07-13,1989,0.0,18.0
1989-07-14,1989,0.00014285714964249304,18.0
1989-07-15,1989,0.0,17.0
1989-07-16,1989,0.0,17.0
1989-07-17,1989,0.0,17.0
1989-07-18,1989,0.0,17.0
1989-07-19,1989,0.11114285773198519,16.0
1989-07-20,1989,0.0,16.0
1989-07-21,1989,0.0,16.0
1989-07-22,1989,0.0,15.0
1989-07-23,1989,0.0,15.0
1989-07-24,1989,0.0,15.0
1989-07-25,1989,0.0,15.0
1989-07-26,1989,0.0,14.0
1989-07-27,1989,18.67457171848842,29.0
1989-07-28,1989,0.0,21.0
1989-07-29,1989,0.0,17.0
1989-07-30,1989,2.071857111794608,17.0
1989-07-31,1989,0.0,17.0
1989-08-01,1989,0.0470000005194119,16.0
1989-08-02,1989,0.8911428366388593,16.0
1989-08-03,1989,0.0,16.0
1989-08-04,1989,0.0,16.0
1989-08-05,1989,1.6927142994744437,15.0
1989-08-06,1989,0.44514285240854534,15.0
1989-08-07,1989,0.0,15.0
1989-08-08,1989,0.08042857235497129,14.0
1989-08-09,1989,0.0,14.0
1989-08-10,1989,0.0,14.0
1989-08-11,1989,0.0,14.0
1989-08-12,1989,0.0,13.0
1989-08-13,1989,1.1844285726547241,13.0
1989-08-14,1989,5.962428569793701,14.0
1989-08-15,1989,0.6707142804350171,14.0
1989-08-16,1989,0.0,13.0
1989-08-17,1989,0.0,13.0
1989-08-18,1989,0.0,13.0
1989-08-19,1989,0.0,13.0
1989-08-20,1989,12.716571535382952,16.0
1989-08-21,1989,0.14085714168114855,17.0
1989-08-22,1989,7.978428500039237,25.0
1989-08-23,1989,0.0,23.0
1989-08-24,1989,0.0,20.0
1989-08-25,1989,0.0,17.0
1989-08-26,1989,0.0,16.0
1989-08-27,1989,1.1830000025885445,15.0
1989-08-28,1989,0.0,14.0
1989-08-29,1989,0.0,14.0
1989-08-30,1989,0.0,13.0
1989-08-31,1989,6.820857116154262,14.0
1989-09-01,1989,1.5361428601401192,15.0
1989-09-02,1989,0.0,14.0
1989-09-03,1989,0.0,13.0
1989-09-04,1989,0.0005714285819392119,13.0
1989-09-05,1989,9.11842863900321,16.0
1989-09-06,1989,0.0,15.0
1989-09-07,1989,1.0158571345465524,14.0
1989-09-08,1989,1.0127142710345132,14.0
1989-09-09,1989,0.4515714336718832,14.0
1989-09-10,1989,0.0,13.0
1989-09-11,1989,0.0,13.0
1989-09-12,1989,4.560142891747611,13.0
1989-09-13,1989,0.0,13.0
1989-09-14,1989,0.0,13.0
1989-09-15,1989,0.0,12.0
1989-09-16,1989,0.0,13.0
1989-09-17,1989,0.0,12.0
1989-09-18,1989,0.0,12.0
1989-09-19,1989,0.0,12.0
1989-09-20,1989,6.471857139042446,12.0
1989-09-21,1989,0.0,13.0
1989-09-22,1989,2.7565714631761824,13.0
1989-09-23,1989,4.020571436200823,13.0
1989-09-24,1989,0.0,13.0
1989-09-25,1989,0.44128571663584026,12.0
1989-09-26,1989,0.11999999834889812,13.0
1989-09-27,1989,0.0,13.0
1989-09-28,1989,0.0,13.0
1989-09-29,1989,0.0,13.0
1989-09-30,1989,0.0,13.0
1989-10-01,1989,0.0,13.0
1989-10-02,1989,6.870714255741665,14.0
1989-10-03,1989,0.0,16.0
1989-10-04,1989,0.0,14.0
1989-10-05,1989,3.0417142936161587,14.0
1989-10-06,1989,4.775571414402553,20.0
1989-10-07,1989,0.1147142874875239,17.0
1989-10-08,1989,0.0,16.0
1989-10-09,1989,0.0,14.0
1989-10-10,1989,1.9095714092254639,15.0
1989-10-11,1989,0.0,15.0
1989-10-12,1989,0.0,14.0
1989-10-13,1989,0.0,13.0
1989-10-14,1989,0.0,13.0
1989-10-15,1989,0.0,13.0
1989-10-16,1989,0.7731428572109768,13.0
1989-10-17,1989,0.0,13.0
1989-10-18,1989,0.77742857166699,13.0
1989-10-19,1989,0.0,14.0
1989-10-20,1989,1.6274285784789495,14.0
1989-10-21,1989,1.5600000023841858,14.0
1989-10-22,1989,0.0,14.0
1989-10-23,1989,0.0,14.0
1989-10-24,1989,0.0,14.0
1989-10-25,1989,0.0,13.0
1989-10-26,1989,0.0,14.0
1989-10-27,1989,0.0,14.0
1989-10-28,1989,0.0,14.0
1989-10-29,1989,3.5790000302451,14.0
1989-10-30,1989,1.9359999895095825,16.0
1989-10-31,1989,12.0667142868042,20.0
1989-11-01,1989,5.837142876216343,26.0
1989-11-02,1989,6.7318571635655,21.0
1989-11-03,1989,5.666857174464634,19.0
1989-11-04,1989,3.1107142993382046,18.0
1989-11-05,1989,5.0122857093811035,23.0
1989-11-06,1989,2.459714276450021,35.0
1989-11-07,1989,2.165285655430385,28.0
1989-11-08,1989,1.7897143023354667,26.0
1989-11-09,1989,0.0,27.0
1989-11-10,1989,0.0,28.0
1989-11-11,1989,2.018428615161351,25.0
1989-11-12,1989,0.0,22.0
1989-11-13,1989,0.0,20.0
1989-11-14,1989,0.0,19.0
1989-11-15,1989,6.222857202802386,19.0
1989-11-16,1989,4.138714279447283,18.0
1989-11-17,1989,2.3305714300700595,17.0
1989-11-18,1989,1.3868571349552699,17.0
1989-11-19,1989,0.0,17.0
1989-11-20,1989,0.0,19.0
1989-11-21,1989,3.7417142731802806,21.0
1989-11-22,1989,1.2334285633904594,19.0
1989-11-23,1989,0.0,18.0
1989-11-24,1989,3.101428508758545,17.0
1989-11-25,1989,0.0,17.0
1989-11-26,1989,0.0,17.0
1989-11-27,1989,0.02800000033208302,16.0
1989-11-28,1989,7.41571433203561,16.0
1989-11-29,1989,0.3867142881665911,16.0
1989-11-30,1989,0.0,16.0
1989-12-01,1989,0.0,15.0
1989-12-02,1989,9.360142707824707,15.0
1989-12-03,1989,10.295285633632115,15.0
1989-12-04,1989,0.0,16.0
1989-12-05,1989,0.10128571558743715,16.0
1989-12-06,1989,4.527428558894566,16.0
1989-12-07,1989,3.635571377617972,15.0
1989-12-08,1989,0.0,15.0
1989-12-09,1989,2.228857125554766,15.0
1989-12-10,1989,3.0210000446864536,15.0
1989-12-11,1989,2.4778571128845215,15.0
1989-12-12,1989,3.923428467341832,15.0
1989-12-13,1989,0.3779999996934618,16.0
1989-12-14,1989,6.35585709980556,16.0
1989-12-15,1989,4.1845715045928955,16.0
1989-12-16,1989,0.0,16.0
1989-12-17,1989,0.8114285809653146,16.0
1989-12-18,1989,0.6528571554060493,16.0
1989-12-19,1989,8.233857154846191,16.0
1989-12-20,1989,0.35342857241630554,15.0
1989-12-21,1989,6.198285647800991,14.0
1989-12-22,1989,6.11957141331264,14.0
1989-12-23,1989,1.8567142656871252,14.0
1989-12-24,1989,0.5217142743723733,14.0
1989-12-25,1989,4.124714272362845,14.0
1989-12-26,1989,6.319428648267474,15.0
1989-12-27,1989,0.35685714640255484,15.0
1989-12-28,1989,1.6771428755351476,15.0
1989-12-29,1989,8.952285630362374,15.0
1989-12-30,1989,0.0,15.0
1989-12-31,1989,2.4459999970027377,15.0
1990-01-01,1990,0.0,15.0
1990-01-02,1990,0.0,15.0
1990-01-03,1990,0.0,15.0
1990-01-04,1990,0.0,15.0
1990-01-05,1990,3.640571423939296,15.0
1990-01-06,1990,0.0,15.0
1990-01-07,1990,0.0,15.0
1990-01-08,1990,0.0,15.0
1990-01-09,1990,0.7008571454456874,15.0
1990-01-10,1990,0.0,15.0
1990-01-11,1990,5.639571394239153,15.0
1990-01-12,1990,9.892428738730294,15.0
1990-01-13,1990,3.2839999539511546,16.0
1990-01-14,1990,0.0,17.0
1990-01-15,1990,0.0,17.0
1990-01-16,1990,0.0,16.0
1990-01-17,1990,2.1804285730634416,16.0
1990-01-18,1990,0.7180000117846898,14.0
1990-01-19,1990,0.0,17.0
1990-01-20,1990,0.0,16.0
1990-01-21,1990,0.0,15.0
1990-01-22,1990,5.599142823900495,15.0
1990-01-23,1990,0.0,14.0
1990-01-24,1990,19.62457139151437,15.0
1990-01-25,1990,3.073000022343227,14.0
1990-01-26,1990,3.7849999836512973,14.0
1990-01-27,1990,0.0,14.0
1990-01-28,1990,4.672857012067523,15.0
1990-01-29,1990,0.0,15.0
1990-01-30,1990,0.0,15.0
1990-01-31,1990,0.1730000000513558,14.0
1990-02-01,1990,1.475000023841858,14.0
1990-02-02,1990,7.624142851148333,14.0
1990-02-03,1990,1.029428584235055,14.0
1990-02-04,1990,0.0,14.0
1990-02-05,1990,0.0,14.0
1990-02-06,1990,0.0,14.0
1990-02-07,1990,0.0,14.0
1990-02-08,1990,0.0,14.0
1990-02-09,1990,1.9001428399767195,14.0
1990-02-10,1990,1.1590000220707484,13.0
1990-02-11,1990,0.0,13.0
1990-02-12,1990,2.3075714111328125,13.0
1990-02-13,1990,0.0,13.0
1990-02-14,1990,0.0,13.0
1990-02-15,1990,0.0,13.0
1990-02-16,1990,8.379857063293457,13.0
1990-02-17,1990,4.830142906733921,14.0
1990-02-18,1990,0.0,14.0
1990-02-19,1990,0.9401428529194423,14.0
1990-02-20,1990,0.0,14.0
1990-02-21,1990,0.0,14.0
1990-02-22,1990,0.0,14.0
1990-02-23,1990,0.0,14.0
1990-02-24,1990,7.87457139151437,14.0
1990-02-25,1990,2.778285707746233,14.0
1990-02-26,1990,1.0248571378844125,14.0
1990-02-27,1990,0.7655714154243469,15.0
1990-02-28,1990,0.0,14.0
1990-03-01,1990,0.0,14.0
1990-03-02,1990,0.0,15.0
1990-03-03,1990,0.9120000089917865,14.0
1990-03-04,1990,0.032999999289001734,14.0
1990-03-05,1990,0.0474285717521395,14.0
1990-03-06,1990,0.0,14.0
1990-03-07,1990,0.0,14.0
1990-03-08,1990,0.0,14.0
1990-03-09,1990,2.5751428263528005,14.0
1990-03-10,1990,0.0,15.0
1990-03-11,1990,0.0,17.0
1990-03-12,1990,18.12542860848563,25.0
1990-03-13,1990,0.17000000125595502,51.0
1990-03-14,1990,7.794571467808315,123.0
1990-03-15,1990,2.803285700934274,336.0
1990-03-16,1990,0.08014285853797835,487.0
1990-03-17,1990,1.442428571837289,268.0
1990-03-18,1990,4.589285714285714,143.0
1990-03-19,1990,0.0,99.0
1990-03-20,1990,0.0,87.0
1990-03-21,1990,0.0,71.0
1990-03-22,1990,1.3468571390424455,71.0
1990-03-23,1990,0.3164285735360214,64.0
1990-03-24,1990,0.06528571284642178,54.0
1990-03-25,1990,0.0,46.0
1990-03-26,1990,0.0,41.0
1990-03-27,1990,0.0,46.0
1990-03-28,1990,0.0,37.0
1990-03-29,1990,0.0,42.0
1990-03-30,1990,0.0,69.0
1990-03-31,1990,0.0,119.0
1990-04-01,1990,2.7044285365513394,159.0
1990-04-02,1990,7.509142875671387,145.0
1990-04-03,1990,0.0,103.0
1990-04-04,1990,0.0,83.0
1990-04-05,1990,3.9078571455819264,82.0
1990-04-06,1990,0.0,66.0
1990-04-07,1990,0.0,52.0
1990-04-08,1990,0.0,50.0
1990-04-09,1990,5.520571572440011,61.0
1990-04-10,1990,3.008714267185756,54.0
1990-04-11,1990,0.6561428563935416,55.0
1990-04-12,1990,0.0,47.0
1990-04-13,1990,0.0,49.0
1990-04-14,1990,0.0,74.0
1990-04-15,1990,1.9494285583496094,108.0
1990-04-16,1990,0.0,98.0
1990-04-17,1990,0.14157142809459142,77.0
1990-04-18,1990,0.0,65.0
1990-04-19,1990,0.0,86.0
1990-04-20,1990,0.0,103.0
1990-04-21,1990,0.0,120.0
1990-04-22,1990,0.0,103.0
1990-04-23,1990,0.0,94.0
1990-04-24,1990,1.853428568158831,81.0
1990-04-25,1990,1.203857149396624,71.0
1990-04-26,1990,0.6944285673754556,61.0
1990-04-27,1990,7.208571434020996,105.0
1990-04-28,1990,11.318571226937431,180.0
1990-04-29,1990,3.882999965122768,104.0
1990-04-30,1990,2.8081428664071217,74.0
1990-05-01,1990,0.0,59.0
1990-05-02,1990,0.0,50.0
1990-05-03,1990,0.0,46.0
1990-05-04,1990,0.0,41.0
1990-05-05,1990,0.0,35.0
1990-05-06,1990,0.0,32.0
1990-05-07,1990,0.00014285714964249304,30.0
1990-05-08,1990,0.0,28.0
1990-05-09,1990,3.2780000141688754,27.0
1990-05-10,1990,9.532857077462333,28.0
1990-05-11,1990,0.46442857198417187,41.0
1990-05-12,1990,0.0,94.0
1990-05-13,1990,0.0,64.0
1990-05-14,1990,4.113857167107718,47.0
1990-05-15,1990,6.154571396963937,44.0
1990-05-16,1990,20.78328595842634,159.0
1990-05-17,1990,2.294571433748518,193.0
1990-05-18,1990,0.3222857105678746,127.0
1990-05-19,1990,0.0,82.0
1990-05-20,1990,0.0,63.0
1990-05-21,1990,0.0,49.0
1990-05-22,1990,0.0,40.0
1990-05-23,1990,0.09742857103369065,37.0
1990-05-24,1990,0.0,33.0
1990-05-25,1990,0.0,30.0
1990-05-26,1990,0.0,27.0
1990-05-27,1990,0.0,26.0
1990-05-28,1990,0.0,23.0
1990-05-29,1990,0.0,21.0
1990-05-30,1990,0.0,20.0
1990-05-31,1990,0.0,19.0
1990-06-01,1990,0.0,18.0
1990-06-02,1990,0.0,18.0
1990-06-03,1990,18.805571692330496,25.0
1990-06-04,1990,1.6911428485597884,40.0
1990-06-05,1990,0.0,29.0
1990-06-06,1990,6.613142830984933,34.0
1990-06-07,1990,0.0,27.0
1990-06-08,1990,0.35685713928458945,24.0
1990-06-09,1990,5.164428506578718,26.0
1990-06-10,1990,0.0,23.0
1990-06-11,1990,0.0,20.0
1990-06-12,1990,35.271714891706196,57.0
1990-06-13,1990,5.84371416909354,64.0
1990-06-14,1990,0.0,39.0
1990-06-15,1990,0.0,28.0
1990-06-16,1990,0.0,25.0
1990-06-17,1990,13.96828556060791,46.0
1990-06-18,1990,6.14914287839617,92.0
1990-06-19,1990,0.0,68.0
1990-06-20,1990,1.1487142911979131,54.0
1990-06-21,1990,6.449428558349609,81.0
1990-06-22,1990,0.03257142858845847,55.0
1990-06-23,1990,0.45699999637768735,40.0
1990-06-24,1990,0.0,31.0
1990-06-25,1990,4.079999923706055,25.0
1990-06-26,1990,5.170571395329067,24.0
1990-06-27,1990,0.0,22.0
1990-06-28,1990,5.298714297158377,20.0
1990-06-29,1990,0.0,22.0
1990-06-30,1990,3.1984285627092635,22.0
1990-07-01,1990,0.0,21.0
1990-07-02,1990,0.0,19.0
1990-07-03,1990,0.0,18.0
1990-07-04,1990,0.0,17.0
1990-07-05,1990,0.0,16.0
1990-07-06,1990,0.0,15.0
1990-07-07,1990,0.7457142820515271,16.0
1990-07-08,1990,25.278999873570033,67.0
1990-07-09,1990,0.38885714060493876,60.0
1990-07-10,1990,0.0,33.0
1990-07-11,1990,0.0,24.0
1990-07-12,1990,0.0,20.0
1990-07-13,1990,0.0,17.0
1990-07-14,1990,0.0,16.0
1990-07-15,1990,3.8895714623587474,16.0
1990-07-16,1990,3.5598571641104564,17.0
1990-07-17,1990,3.5112856796809604,16.0
1990-07-18,1990,5.345999990190778,20.0
1990-07-19,1990,2.238142830984933,20.0
1990-07-20,1990,0.0,17.0
1990-07-21,1990,0.0,16.0
1990-07-22,1990,0.0,15.0
1990-07-23,1990,4.0249999931880405,15.0
1990-07-24,1990,0.0,15.0
1990-07-25,1990,9.704857213156563,15.0
1990-07-26,1990,0.0,15.0
1990-07-27,1990,1.2160000034740992,14.0
1990-07-28,1990,0.0,14.0
1990-07-29,1990,3.57571428162711,14.0
1990-07-30,1990,0.34828570910862516,14.0
1990-07-31,1990,0.0,13.0
1990-08-01,1990,0.0,12.0
1990-08-02,1990,0.0,12.0
1990-08-03,1990,0.0,12.0
1990-08-04,1990,0.8144285625645092,12.0
1990-08-05,1990,0.006857142916747502,12.0
1990-08-06,1990,0.0,12.0
1990-08-07,1990,0.0,11.0
1990-08-08,1990,0.2311428548335763,11.0
1990-08-09,1990,0.44357143129621235,11.0
1990-08-10,1990,0.0,11.0
1990-08-11,1990,0.7278571512017932,10.0
1990-08-12,1990,0.11871428707880634,10.0
1990-08-13,1990,0.0,10.0
1990-08-14,1990,0.0,9.8
1990-08-15,1990,0.0,9.7
1990-08-16,1990,0.0,9.5
1990-08-17,1990,0.0,9.4
1990-08-18,1990,0.3401428590794759,9.4
1990-08-19,1990,0.343428562927459,9.4
1990-08-20,1990,0.0,9.3
1990-08-21,1990,0.0,9.2
1990-08-22,1990,0.0,9.0
1990-08-23,1990,0.0,8.9
1990-08-24,1990,0.0,9.1
1990-08-25,1990,2.2824285541261946,9.4
1990-08-26,1990,4.927285671234131,9.6
1990-08-27,1990,0.24999999680689403,9.3
1990-08-28,1990,0.0,9.1
1990-08-29,1990,0.0,8.9
1990-08-30,1990,0.0,8.6
1990-08-31,1990,0.7274285725184849,8.6
1990-09-01,1990,0.1637142843433789,8.7
1990-09-02,1990,0.0,8.7
1990-09-03,1990,0.0,8.8
1990-09-04,1990,1.8449999945504325,8.7
1990-09-05,1990,0.0,8.9
1990-09-06,1990,5.592857088361468,9.1
1990-09-07,1990,1.1108571461268835,9.5
1990-09-08,1990,0.0,8.6
1990-09-09,1990,0.0,8.3
1990-09-10,1990,1.0017142636435372,8.9
1990-09-11,1990,0.0,8.8
1990-09-12,1990,10.203571455819267,12.0
1990-09-13,1990,3.3667143072400774,14.0
1990-09-14,1990,32.100857325962615,26.0
1990-09-15,1990,4.232428584780012,24.0
1990-09-16,1990,2.1260000126702443,26.0
1990-09-17,1990,0.0,19.0
1990-09-18,1990,0.0,17.0
1990-09-19,1990,7.2817142350333075,15.0
1990-09-20,1990,0.0,14.0
1990-09-21,1990,9.37928581237793,15.0
1990-09-22,1990,3.7377142906188965,18.0
1990-09-23,1990,3.9030000141688754,20.0
1990-09-24,1990,0.0,17.0
1990-09-25,1990,0.0,16.0
1990-09-26,1990,0.0,15.0
1990-09-27,1990,0.0,14.0
1990-09-28,1990,0.0,13.0
1990-09-29,1990,0.008428571463030363,12.0
1990-09-30,1990,1.3621428779193334,12.0
1990-10-01,1990,8.003571374075753,12.0
1990-10-02,1990,0.0,13.0
1990-10-03,1990,3.81885712487357,13.0
1990-10-04,1990,1.7450000047683716,13.0
1990-10-05,1990,0.0,13.0
1990-10-06,1990,0.0,13.0
1990-10-07,1990,0.30199999921023846,12.0
1990-10-08,1990,0.0,12.0
1990-10-09,1990,0.0,11.0
1990-10-10,1990,0.0,11.0
1990-10-11,1990,13.371142932346888,14.0
1990-10-12,1990,0.6138571373053959,16.0
1990-10-13,1990,0.0,17.0
1990-10-14,1990,7.921285697392055,18.0
1990-10-15,1990,3.400428533554077,22.0
1990-10-16,1990,0.3182857073843479,22.0
1990-10-17,1990,31.53314290727888,49.0
1990-10-18,1990,25.753428595406668,122.0
1990-10-19,1990,3.294428621019636,78.0
1990-10-20,1990,0.013428571500948496,60.0
1990-10-21,1990,6.59957150050572,113.0
1990-10-22,1990,2.417285748890468,112.0
1990-10-23,1990,0.0655714301392436,76.0
1990-10-24,1990,0.0,56.0
1990-10-25,1990,0.3107142874172756,45.0
1990-10-26,1990,0.0,38.0
1990-10-27,1990,0.0,34.0
1990-10-28,1990,6.74785716193063,46.0
1990-10-29,1990,0.0,37.0
1990-10-30,1990,0.0,32.0
1990-10-31,1990,0.0,32.0
1990-11-01,1990,0.0,29.0
1990-11-02,1990,0.0,27.0
1990-11-03,1990,0.0,24.0
1990-11-04,1990,1.2088571275983537,24.0
1990-11-05,1990,0.0,23.0
1990-11-06,1990,0.0,22.0
1990-11-07,1990,0.0,21.0
1990-11-08,1990,0.3605714227472033,20.0
1990-11-09,1990,0.862428571496691,20.0
1990-11-10,1990,0.0,20.0
1990-11-11,1990,0.0,19.0
1990-11-12,1990,0.0,18.0
1990-11-13,1990,0.0,18.0
1990-11-14,1990,0.0,17.0
1990-11-15,1990,0.0,18.0
1990-11-16,1990,0.0,18.0
1990-11-17,1990,0.0,18.0
1990-11-18,1990,0.0,17.0
1990-11-19,1990,0.0,17.0
1990-11-20,1990,0.0,17.0
1990-11-21,1990,10.489571435110909,25.0
1990-11-22,1990,1.2147142887115479,33.0
1990-11-23,1990,0.0,26.0
1990-11-24,1990,1.0914285608700343,23.0
1990-11-25,1990,0.8608571546418327,21.0
1990-11-26,1990,0.0,19.0
1990-11-27,1990,6.28671441759382,28.0
1990-11-28,1990,10.304428509303502,47.0
1990-11-29,1990,0.9125714302062988,39.0
1990-11-30,1990,0.0,34.0
1990-12-01,1990,0.0,27.0
1990-12-02,1990,0.2415714311812605,24.0
1990-12-03,1990,0.0,23.0
1990-12-04,1990,3.3912857260022844,21.0
1990-12-05,1990,0.8534285766737801,21.0
1990-12-06,1990,0.0,20.0
1990-12-07,1990,0.0,20.0
1990-12-08,1990,0.0,20.0
1990-12-09,1990,0.0,19.0
1990-12-10,1990,0.0020000000451026218,22.0
1990-12-11,1990,4.754571437835693,23.0
1990-12-12,1990,0.3415714344841295,23.0
1990-12-13,1990,3.3114285469055176,22.0
1990-12-14,1990,0.0,24.0
1990-12-15,1990,0.0,21.0
1990-12-16,1990,2.071285707609994,20.0
1990-12-17,1990,5.2930000850132535,20.0
1990-12-18,1990,5.287571362086704,19.0
1990-12-19,1990,1.4251428501946586,19.0
1990-12-20,1990,0.0,19.0
1990-12-21,1990,0.0,19.0
1990-12-22,1990,7.017285755702427,19.0
1990-12-23,1990,0.0,18.0
1990-12-24,1990,1.5448571273258753,19.0
1990-12-25,1990,3.992142915725708,18.0
1990-12-26,1990,0.0,17.0
1990-12-27,1990,0.1522857184920992,17.0
1990-12-28,1990,0.0,17.0
1990-12-29,1990,1.1131428650447301,17.0
1990-12-30,1990,4.748714310782296,17.0
1990-12-31,1990,0.48042857221194674,17.0
1991-01-01,1991,0.2659999983651297,17.0
1991-01-02,1991,0.585714286991528,17.0
1991-01-03,1991,0.15842856679643905,17.0
1991-01-04,1991,5.471571445465088,17.0
1991-01-05,1991,0.0,17.0
1991-01-06,1991,8.770571504320417,17.0
1991-01-07,1991,0.05314285733870098,17.0
1991-01-08,1991,0.0,17.0
1991-01-09,1991,6.492999962397984,17.0
1991-01-10,1991,0.0,16.0
1991-01-11,1991,3.537428617477417,16.0
1991-01-12,1991,0.8204285757882255,16.0
1991-01-13,1991,0.0,16.0
1991-01-14,1991,4.5601429258074075,16.0
1991-01-15,1991,0.0,16.0
1991-01-16,1991,0.6861428533281598,16.0
1991-01-17,1991,3.851428576878139,16.0
1991-01-18,1991,3.0222856998443604,16.0
1991-01-19,1991,0.0,16.0
1991-01-20,1991,6.702857153756278,16.0
1991-01-21,1991,9.240428515842982,16.0
1991-01-22,1991,0.004285714189921107,16.0
1991-01-23,1991,17.39242853437151,16.0
1991-01-24,1991,10.378428527287074,16.0
1991-01-25,1991,0.0,16.0
1991-01-26,1991,0.0,16.0
1991-01-27,1991,3.930999960218157,17.0
1991-01-28,1991,7.8122855595179965,17.0
1991-01-29,1991,0.0,16.0
1991-01-30,1991,0.0922857141122222,16.0
1991-01-31,1991,5.410571370806013,17.0
1991-02-01,1991,0.007571428482021604,17.0
1991-02-02,1991,0.0,17.0
1991-02-03,1991,0.0,17.0
1991-02-04,1991,0.0,17.0
1991-02-05,1991,0.0,19.0
1991-02-06,1991,0.0,20.0
1991-02-07,1991,0.0,21.0
1991-02-08,1991,0.0,22.0
1991-02-09,1991,0.0,24.0
1991-02-10,1991,0.0,24.0
1991-02-11,1991,0.7202857051576886,22.0
1991-02-12,1991,0.2579999991825649,20.0
1991-02-13,1991,0.0,19.0
1991-02-14,1991,4.123285668236869,18.0
1991-02-15,1991,4.685428483145578,17.0
1991-02-16,1991,0.0,18.0
1991-02-17,1991,0.0,16.0
1991-02-18,1991,0.0,16.0
1991-02-19,1991,6.8528571128845215,16.0
